problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_500_4,4,500,NSGA-II,287613914,Hypervolume Ratio,0.769454
MOMDKP,zlt_500_4,4,500,NSGA-II,755772793,Hypervolume Ratio,0.781614
MOMDKP,zlt_500_4,4,500,NSPSO,305089489,Hypervolume Ratio,0.736207
MOMDKP,zlt_500_4,4,500,NSPSO,511812191,Hypervolume Ratio,0.747745
MOMDKP,zlt_500_4,4,500,NSPSO,608055156,Hypervolume Ratio,0.768366
MOMDKP,zlt_500_4,4,500,NSPSO,467424509,Hypervolume Ratio,0.782446
MOMDKP,zlt_500_4,4,500,NSPSO,944441939,Hypervolume Ratio,0.759915
MOMDKP,zlt_500_4,4,500,NSPSO,414977408,Hypervolume Ratio,0.744422
MOMDKP,zlt_500_4,4,500,NSPSO,819312498,Hypervolume Ratio,0.728964
MOMDKP,zlt_500_4,4,500,NSPSO,562386085,Hypervolume Ratio,0.768406
MOMDKP,zlt_500_4,4,500,NSPSO,287613914,Hypervolume Ratio,0.751285
MOMDKP,zlt_500_4,4,500,NSPSO,755772793,Hypervolume Ratio,0.75551
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,305089489,Hypervolume Ratio,0.625182
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,511812191,Hypervolume Ratio,0.621301
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,608055156,Hypervolume Ratio,0.577635
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,467424509,Hypervolume Ratio,0.581626
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,944441939,Hypervolume Ratio,0.63153
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,414977408,Hypervolume Ratio,0.568994
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,819312498,Hypervolume Ratio,0.639907
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,562386085,Hypervolume Ratio,0.534332
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,287613914,Hypervolume Ratio,0.545216
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,755772793,Hypervolume Ratio,0.609406
MOMDKP,zlt_500_4,4,500,MHACO,305089489,Hypervolume Ratio,0.565663
MOMDKP,zlt_500_4,4,500,MHACO,511812191,Hypervolume Ratio,0.533543
MOMDKP,zlt_500_4,4,500,MHACO,608055156,Hypervolume Ratio,0.539946
MOMDKP,zlt_500_4,4,500,MHACO,467424509,Hypervolume Ratio,0.568844
MOMDKP,zlt_500_4,4,500,MHACO,944441939,Hypervolume Ratio,0.598844
MOMDKP,zlt_500_4,4,500,MHACO,414977408,Hypervolume Ratio,0.583822
MOMDKP,zlt_500_4,4,500,MHACO,819312498,Hypervolume Ratio,0.527513
MOMDKP,zlt_500_4,4,500,MHACO,562386085,Hypervolume Ratio,0.549345
MOMDKP,zlt_500_4,4,500,MHACO,287613914,Hypervolume Ratio,0.554104
MOMDKP,zlt_500_4,4,500,MHACO,755772793,Hypervolume Ratio,0.551453
MOMDKP,zlt_500_4,4,500,IHS,305089489,Hypervolume Ratio,0.494198
MOMDKP,zlt_500_4,4,500,IHS,511812191,Hypervolume Ratio,0.509586
MOMDKP,zlt_500_4,4,500,IHS,608055156,Hypervolume Ratio,0.492682
MOMDKP,zlt_500_4,4,500,IHS,467424509,Hypervolume Ratio,0.498027
MOMDKP,zlt_500_4,4,500,IHS,944441939,Hypervolume Ratio,0.51733
MOMDKP,zlt_500_4,4,500,IHS,414977408,Hypervolume Ratio,0.496474
MOMDKP,zlt_500_4,4,500,IHS,819312498,Hypervolume Ratio,0.494809
MOMDKP,zlt_500_4,4,500,IHS,562386085,Hypervolume Ratio,0.50289
MOMDKP,zlt_500_4,4,500,IHS,287613914,Hypervolume Ratio,0.49211
MOMDKP,zlt_500_4,4,500,IHS,755772793,Hypervolume Ratio,0.502746
MOMDKP,zlt_500_4,4,500,NS-BRKGA,305089489,Hypervolume Ratio,0.662474
MOMDKP,zlt_500_4,4,500,NS-BRKGA,511812191,Hypervolume Ratio,0.665268
MOMDKP,zlt_500_4,4,500,NS-BRKGA,608055156,Hypervolume Ratio,0.654081
MOMDKP,zlt_500_4,4,500,NS-BRKGA,467424509,Hypervolume Ratio,0.660857
MOMDKP,zlt_500_4,4,500,NS-BRKGA,944441939,Hypervolume Ratio,0.664154
MOMDKP,zlt_500_4,4,500,NS-BRKGA,414977408,Hypervolume Ratio,0.662621
MOMDKP,zlt_500_4,4,500,NS-BRKGA,819312498,Hypervolume Ratio,0.650116
MOMDKP,zlt_500_4,4,500,NS-BRKGA,562386085,Hypervolume Ratio,0.674473
MOMDKP,zlt_500_4,4,500,NS-BRKGA,287613914,Hypervolume Ratio,0.660844
MOMDKP,zlt_500_4,4,500,NS-BRKGA,755772793,Hypervolume Ratio,0.661785
MOMDKP,zlt_750_4,4,750,NSGA-II,305089489,Hypervolume Ratio,0.767809
MOMDKP,zlt_750_4,4,750,NSGA-II,511812191,Hypervolume Ratio,0.776161
MOMDKP,zlt_750_4,4,750,NSGA-II,608055156,Hypervolume Ratio,0.772883
MOMDKP,zlt_750_4,4,750,NSGA-II,467424509,Hypervolume Ratio,0.77985
MOMDKP,zlt_750_4,4,750,NSGA-II,944441939,Hypervolume Ratio,0.78969
MOMDKP,zlt_750_4,4,750,NSGA-II,414977408,Hypervolume Ratio,0.771553
MOMDKP,zlt_750_4,4,750,NSGA-II,819312498,Hypervolume Ratio,0.766782
MOMDKP,zlt_750_4,4,750,NSGA-II,562386085,Hypervolume Ratio,0.771473
MOMDKP,zlt_750_4,4,750,NSGA-II,287613914,Hypervolume Ratio,0.773415
MOMDKP,zlt_750_4,4,750,NSGA-II,755772793,Hypervolume Ratio,0.779255
MOMDKP,zlt_750_4,4,750,NSPSO,305089489,Hypervolume Ratio,0.763344
MOMDKP,zlt_750_4,4,750,NSPSO,511812191,Hypervolume Ratio,0.783559
MOMDKP,zlt_750_4,4,750,NSPSO,608055156,Hypervolume Ratio,0.72097
MOMDKP,zlt_750_4,4,750,NSPSO,467424509,Hypervolume Ratio,0.735586
MOMDKP,zlt_750_4,4,750,NSPSO,944441939,Hypervolume Ratio,0.757767
MOMDKP,zlt_750_4,4,750,NSPSO,414977408,Hypervolume Ratio,0.75511
MOMDKP,zlt_750_4,4,750,NSPSO,819312498,Hypervolume Ratio,0.780224
MOMDKP,zlt_750_4,4,750,NSPSO,562386085,Hypervolume Ratio,0.733296
MOMDKP,zlt_750_4,4,750,NSPSO,287613914,Hypervolume Ratio,0.784272
MOMDKP,zlt_750_4,4,750,NSPSO,755772793,Hypervolume Ratio,0.773028
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,305089489,Hypervolume Ratio,0.580367
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,511812191,Hypervolume Ratio,0.607191
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,608055156,Hypervolume Ratio,0.579718
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,467424509,Hypervolume Ratio,0.600849
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,944441939,Hypervolume Ratio,0.551115
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,414977408,Hypervolume Ratio,0.584352
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,819312498,Hypervolume Ratio,0.616378
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,562386085,Hypervolume Ratio,0.548589
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,287613914,Hypervolume Ratio,0.638253
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,755772793,Hypervolume Ratio,0.545389
MOMDKP,zlt_750_4,4,750,MHACO,305089489,Hypervolume Ratio,0.525795
MOMDKP,zlt_750_4,4,750,MHACO,511812191,Hypervolume Ratio,0.5515
MOMDKP,zlt_750_4,4,750,MHACO,608055156,Hypervolume Ratio,0.544486
MOMDKP,zlt_750_4,4,750,MHACO,467424509,Hypervolume Ratio,0.532588
MOMDKP,zlt_750_4,4,750,MHACO,944441939,Hypervolume Ratio,0.555087
MOMDKP,zlt_750_4,4,750,MHACO,414977408,Hypervolume Ratio,0.548645
MOMDKP,zlt_750_4,4,750,MHACO,819312498,Hypervolume Ratio,0.528872
MOMDKP,zlt_750_4,4,750,MHACO,562386085,Hypervolume Ratio,0.488201
MOMDKP,zlt_750_4,4,750,MHACO,287613914,Hypervolume Ratio,0.561975
MOMDKP,zlt_750_4,4,750,MHACO,755772793,Hypervolume Ratio,0.530861
MOMDKP,zlt_750_4,4,750,IHS,305089489,Hypervolume Ratio,0.482594
MOMDKP,zlt_750_4,4,750,IHS,511812191,Hypervolume Ratio,0.472324
MOMDKP,zlt_750_4,4,750,IHS,608055156,Hypervolume Ratio,0.480993
MOMDKP,zlt_750_4,4,750,IHS,467424509,Hypervolume Ratio,0.485315
MOMDKP,zlt_750_4,4,750,IHS,944441939,Hypervolume Ratio,0.477225
MOMDKP,zlt_750_4,4,750,IHS,414977408,Hypervolume Ratio,0.469847
MOMDKP,zlt_750_4,4,750,IHS,819312498,Hypervolume Ratio,0.480582
MOMDKP,zlt_750_4,4,750,IHS,562386085,Hypervolume Ratio,0.471339
MOMDKP,zlt_750_4,4,750,IHS,287613914,Hypervolume Ratio,0.473858
MOMDKP,zlt_750_4,4,750,IHS,755772793,Hypervolume Ratio,0.480643
MOMDKP,zlt_750_4,4,750,NS-BRKGA,305089489,Hypervolume Ratio,0.67224
MOMDKP,zlt_750_4,4,750,NS-BRKGA,511812191,Hypervolume Ratio,0.672618
MOMDKP,zlt_750_4,4,750,NS-BRKGA,608055156,Hypervolume Ratio,0.673144
MOMDKP,zlt_750_4,4,750,NS-BRKGA,467424509,Hypervolume Ratio,0.683601
MOMDKP,zlt_750_4,4,750,NS-BRKGA,944441939,Hypervolume Ratio,0.67126
MOMDKP,zlt_750_4,4,750,NS-BRKGA,414977408,Hypervolume Ratio,0.673955
MOMDKP,zlt_750_4,4,750,NS-BRKGA,819312498,Hypervolume Ratio,0.667982
MOMDKP,zlt_750_4,4,750,NS-BRKGA,562386085,Hypervolume Ratio,0.674118
MOMDKP,zlt_750_4,4,750,NS-BRKGA,287613914,Hypervolume Ratio,0.678311
MOMDKP,zlt_750_4,4,750,NS-BRKGA,755772793,Hypervolume Ratio,0.675146
MOMDKP,zlt_100_2,2,100,NSGA-II,305089489,Modified Inverted Generational Distance,0.00204275
MOMDKP,zlt_100_2,2,100,NSGA-II,511812191,Modified Inverted Generational Distance,0.00204315
MOMDKP,zlt_100_2,2,100,NSGA-II,608055156,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSGA-II,467424509,Modified Inverted Generational Distance,0.00204363
MOMDKP,zlt_100_2,2,100,NSGA-II,944441939,Modified Inverted Generational Distance,0.00204291
MOMDKP,zlt_100_2,2,100,NSGA-II,414977408,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSGA-II,819312498,Modified Inverted Generational Distance,0.00204291
MOMDKP,zlt_100_2,2,100,NSGA-II,562386085,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSGA-II,287613914,Modified Inverted Generational Distance,0.00204315
MOMDKP,zlt_100_2,2,100,NSGA-II,755772793,Modified Inverted Generational Distance,0.00204339
MOMDKP,zlt_100_2,2,100,NSPSO,305089489,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSPSO,511812191,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSPSO,608055156,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSPSO,467424509,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSPSO,944441939,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSPSO,414977408,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSPSO,819312498,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSPSO,562386085,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSPSO,287613914,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,NSPSO,755772793,Modified Inverted Generational Distance,0.00204274
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00217567
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00204308
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00251049
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00210375
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00299496
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00229108
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00208277
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.002914
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00257743
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00217965
MOMDKP,zlt_100_2,2,100,MHACO,305089489,Modified Inverted Generational Distance,0.00204999
MOMDKP,zlt_100_2,2,100,MHACO,511812191,Modified Inverted Generational Distance,0.00204554
MOMDKP,zlt_100_2,2,100,MHACO,608055156,Modified Inverted Generational Distance,0.00206175
MOMDKP,zlt_100_2,2,100,MHACO,467424509,Modified Inverted Generational Distance,0.0020433
MOMDKP,zlt_100_2,2,100,MHACO,944441939,Modified Inverted Generational Distance,0.0020508
MOMDKP,zlt_100_2,2,100,MHACO,414977408,Modified Inverted Generational Distance,0.00206484
MOMDKP,zlt_100_2,2,100,MHACO,819312498,Modified Inverted Generational Distance,0.00204452
MOMDKP,zlt_100_2,2,100,MHACO,562386085,Modified Inverted Generational Distance,0.00204879
MOMDKP,zlt_100_2,2,100,MHACO,287613914,Modified Inverted Generational Distance,0.00204403
MOMDKP,zlt_100_2,2,100,MHACO,755772793,Modified Inverted Generational Distance,0.00204343
MOMDKP,zlt_100_2,2,100,IHS,305089489,Modified Inverted Generational Distance,0.00240753
MOMDKP,zlt_100_2,2,100,IHS,511812191,Modified Inverted Generational Distance,0.00247452
MOMDKP,zlt_100_2,2,100,IHS,608055156,Modified Inverted Generational Distance,0.00236183
MOMDKP,zlt_100_2,2,100,IHS,467424509,Modified Inverted Generational Distance,0.00230534
MOMDKP,zlt_100_2,2,100,IHS,944441939,Modified Inverted Generational Distance,0.00246801
MOMDKP,zlt_100_2,2,100,IHS,414977408,Modified Inverted Generational Distance,0.00225996
MOMDKP,zlt_100_2,2,100,IHS,819312498,Modified Inverted Generational Distance,0.00249732
MOMDKP,zlt_100_2,2,100,IHS,562386085,Modified Inverted Generational Distance,0.00236007
MOMDKP,zlt_100_2,2,100,IHS,287613914,Modified Inverted Generational Distance,0.00235864
MOMDKP,zlt_100_2,2,100,IHS,755772793,Modified Inverted Generational Distance,0.00234427
MOMDKP,zlt_100_2,2,100,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00242201
MOMDKP,zlt_100_2,2,100,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0024396
MOMDKP,zlt_100_2,2,100,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.00235224
MOMDKP,zlt_100_2,2,100,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00292179
MOMDKP,zlt_100_2,2,100,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00238601
MOMDKP,zlt_100_2,2,100,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00245028
MOMDKP,zlt_100_2,2,100,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00222453
MOMDKP,zlt_100_2,2,100,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00232936
MOMDKP,zlt_100_2,2,100,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00232402
MOMDKP,zlt_100_2,2,100,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00235947
MOMDKP,zlt_250_2,2,250,NSGA-II,305089489,Modified Inverted Generational Distance,0.00218524
MOMDKP,zlt_250_2,2,250,NSGA-II,511812191,Modified Inverted Generational Distance,0.00210095
MOMDKP,zlt_250_2,2,250,NSGA-II,608055156,Modified Inverted Generational Distance,0.00225827
MOMDKP,zlt_250_2,2,250,NSGA-II,467424509,Modified Inverted Generational Distance,0.00212298
MOMDKP,zlt_250_2,2,250,NSGA-II,944441939,Modified Inverted Generational Distance,0.00209545
MOMDKP,zlt_250_2,2,250,NSGA-II,414977408,Modified Inverted Generational Distance,0.0021121
MOMDKP,zlt_250_2,2,250,NSGA-II,819312498,Modified Inverted Generational Distance,0.00216569
MOMDKP,zlt_250_2,2,250,NSGA-II,562386085,Modified Inverted Generational Distance,0.00210234
MOMDKP,zlt_250_2,2,250,NSGA-II,287613914,Modified Inverted Generational Distance,0.00209311
MOMDKP,zlt_250_2,2,250,NSGA-II,755772793,Modified Inverted Generational Distance,0.00211604
MOMDKP,zlt_250_2,2,250,NSPSO,305089489,Modified Inverted Generational Distance,0.00213958
MOMDKP,zlt_250_2,2,250,NSPSO,511812191,Modified Inverted Generational Distance,0.00209398
MOMDKP,zlt_250_2,2,250,NSPSO,608055156,Modified Inverted Generational Distance,0.00210549
MOMDKP,zlt_250_2,2,250,NSPSO,467424509,Modified Inverted Generational Distance,0.00211253
MOMDKP,zlt_250_2,2,250,NSPSO,944441939,Modified Inverted Generational Distance,0.0020926
MOMDKP,zlt_250_2,2,250,NSPSO,414977408,Modified Inverted Generational Distance,0.0020989
MOMDKP,zlt_250_2,2,250,NSPSO,819312498,Modified Inverted Generational Distance,0.00209202
MOMDKP,zlt_250_2,2,250,NSPSO,562386085,Modified Inverted Generational Distance,0.00209276
MOMDKP,zlt_250_2,2,250,NSPSO,287613914,Modified Inverted Generational Distance,0.00209835
MOMDKP,zlt_250_2,2,250,NSPSO,755772793,Modified Inverted Generational Distance,0.00209305
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00364466
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00278709
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00253889
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.0039116
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00332186
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00665535
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00252829
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00370587
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00330857
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00476514
MOMDKP,zlt_250_2,2,250,MHACO,305089489,Modified Inverted Generational Distance,0.00431552
MOMDKP,zlt_250_2,2,250,MHACO,511812191,Modified Inverted Generational Distance,0.00417461
MOMDKP,zlt_250_2,2,250,MHACO,608055156,Modified Inverted Generational Distance,0.00330852
MOMDKP,zlt_250_2,2,250,MHACO,467424509,Modified Inverted Generational Distance,0.00395386
MOMDKP,zlt_250_2,2,250,MHACO,944441939,Modified Inverted Generational Distance,0.00380061
MOMDKP,zlt_250_2,2,250,MHACO,414977408,Modified Inverted Generational Distance,0.00508234
MOMDKP,zlt_250_2,2,250,MHACO,819312498,Modified Inverted Generational Distance,0.00579396
MOMDKP,zlt_250_2,2,250,MHACO,562386085,Modified Inverted Generational Distance,0.0049344
MOMDKP,zlt_250_2,2,250,MHACO,287613914,Modified Inverted Generational Distance,0.0049922
MOMDKP,zlt_250_2,2,250,MHACO,755772793,Modified Inverted Generational Distance,0.00538893
MOMDKP,zlt_250_2,2,250,IHS,305089489,Modified Inverted Generational Distance,0.00531479
MOMDKP,zlt_250_2,2,250,IHS,511812191,Modified Inverted Generational Distance,0.00531275
MOMDKP,zlt_250_2,2,250,IHS,608055156,Modified Inverted Generational Distance,0.00584817
MOMDKP,zlt_250_2,2,250,IHS,467424509,Modified Inverted Generational Distance,0.00499168
MOMDKP,zlt_250_2,2,250,IHS,944441939,Modified Inverted Generational Distance,0.00537681
MOMDKP,zlt_250_2,2,250,IHS,414977408,Modified Inverted Generational Distance,0.00519946
MOMDKP,zlt_250_2,2,250,IHS,819312498,Modified Inverted Generational Distance,0.00486885
MOMDKP,zlt_250_2,2,250,IHS,562386085,Modified Inverted Generational Distance,0.00558542
MOMDKP,zlt_250_2,2,250,IHS,287613914,Modified Inverted Generational Distance,0.00591729
MOMDKP,zlt_250_2,2,250,IHS,755772793,Modified Inverted Generational Distance,0.00573748
MOMDKP,zlt_250_2,2,250,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00362854
MOMDKP,zlt_250_2,2,250,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0027102
MOMDKP,zlt_250_2,2,250,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.00281788
MOMDKP,zlt_250_2,2,250,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00304263
MOMDKP,zlt_250_2,2,250,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00315228
MOMDKP,zlt_250_2,2,250,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00284526
MOMDKP,zlt_250_2,2,250,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00352632
MOMDKP,zlt_250_2,2,250,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00321512
MOMDKP,zlt_250_2,2,250,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00317467
MOMDKP,zlt_250_2,2,250,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00403113
MOMDKP,zlt_500_2,2,500,NSGA-II,305089489,Modified Inverted Generational Distance,0.00233979
MOMDKP,zlt_500_2,2,500,NSGA-II,511812191,Modified Inverted Generational Distance,0.00237217
MOMDKP,zlt_500_2,2,500,NSGA-II,608055156,Modified Inverted Generational Distance,0.00216196
MOMDKP,zlt_500_2,2,500,NSGA-II,467424509,Modified Inverted Generational Distance,0.00229895
MOMDKP,zlt_500_2,2,500,NSGA-II,944441939,Modified Inverted Generational Distance,0.00232125
MOMDKP,zlt_500_2,2,500,NSGA-II,414977408,Modified Inverted Generational Distance,0.00228989
MOMDKP,zlt_500_2,2,500,NSGA-II,819312498,Modified Inverted Generational Distance,0.00229425
MOMDKP,zlt_500_2,2,500,NSGA-II,562386085,Modified Inverted Generational Distance,0.00218592
MOMDKP,zlt_500_2,2,500,NSGA-II,287613914,Modified Inverted Generational Distance,0.0022526
MOMDKP,zlt_500_2,2,500,NSGA-II,755772793,Modified Inverted Generational Distance,0.00226716
MOMDKP,zlt_500_2,2,500,NSPSO,305089489,Modified Inverted Generational Distance,0.0024747
MOMDKP,zlt_500_2,2,500,NSPSO,511812191,Modified Inverted Generational Distance,0.00260681
MOMDKP,zlt_500_2,2,500,NSPSO,608055156,Modified Inverted Generational Distance,0.00255856
MOMDKP,zlt_500_2,2,500,NSPSO,467424509,Modified Inverted Generational Distance,0.00266779
MOMDKP,zlt_500_2,2,500,NSPSO,944441939,Modified Inverted Generational Distance,0.00251149
MOMDKP,zlt_500_2,2,500,NSPSO,414977408,Modified Inverted Generational Distance,0.00260532
MOMDKP,zlt_500_2,2,500,NSPSO,819312498,Modified Inverted Generational Distance,0.00282716
MOMDKP,zlt_500_2,2,500,NSPSO,562386085,Modified Inverted Generational Distance,0.00273903
MOMDKP,zlt_500_2,2,500,NSPSO,287613914,Modified Inverted Generational Distance,0.00271555
MOMDKP,zlt_500_2,2,500,NSPSO,755772793,Modified Inverted Generational Distance,0.00271914
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00419707
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00784652
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00360364
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00518484
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00480384
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00416256
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00474442
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00447309
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00332733
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00293837
MOMDKP,zlt_500_2,2,500,MHACO,305089489,Modified Inverted Generational Distance,0.00722325
MOMDKP,zlt_500_2,2,500,MHACO,511812191,Modified Inverted Generational Distance,0.00624008
MOMDKP,zlt_500_2,2,500,MHACO,608055156,Modified Inverted Generational Distance,0.00863227
MOMDKP,zlt_500_2,2,500,MHACO,467424509,Modified Inverted Generational Distance,0.00903484
MOMDKP,zlt_500_2,2,500,MHACO,944441939,Modified Inverted Generational Distance,0.00727681
MOMDKP,zlt_500_2,2,500,MHACO,414977408,Modified Inverted Generational Distance,0.0097443
MOMDKP,zlt_500_2,2,500,MHACO,819312498,Modified Inverted Generational Distance,0.00859616
MOMDKP,zlt_500_2,2,500,MHACO,562386085,Modified Inverted Generational Distance,0.00950941
MOMDKP,zlt_500_2,2,500,MHACO,287613914,Modified Inverted Generational Distance,0.00784841
MOMDKP,zlt_500_2,2,500,MHACO,755772793,Modified Inverted Generational Distance,0.0101576
MOMDKP,zlt_500_2,2,500,IHS,305089489,Modified Inverted Generational Distance,0.0141498
MOMDKP,zlt_500_2,2,500,IHS,511812191,Modified Inverted Generational Distance,0.0130561
MOMDKP,zlt_500_2,2,500,IHS,608055156,Modified Inverted Generational Distance,0.0146374
MOMDKP,zlt_500_2,2,500,IHS,467424509,Modified Inverted Generational Distance,0.0125496
MOMDKP,zlt_500_2,2,500,IHS,944441939,Modified Inverted Generational Distance,0.0133537
MOMDKP,zlt_500_2,2,500,IHS,414977408,Modified Inverted Generational Distance,0.0127682
MOMDKP,zlt_500_2,2,500,IHS,819312498,Modified Inverted Generational Distance,0.0126602
MOMDKP,zlt_500_2,2,500,IHS,562386085,Modified Inverted Generational Distance,0.0121875
MOMDKP,zlt_500_2,2,500,IHS,287613914,Modified Inverted Generational Distance,0.0140289
MOMDKP,zlt_500_2,2,500,IHS,755772793,Modified Inverted Generational Distance,0.0115342
MOMDKP,zlt_500_2,2,500,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00304147
MOMDKP,zlt_500_2,2,500,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.00268431
MOMDKP,zlt_500_2,2,500,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0030356
MOMDKP,zlt_500_2,2,500,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00274851
MOMDKP,zlt_500_2,2,500,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00318765
MOMDKP,zlt_500_2,2,500,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00270828
MOMDKP,zlt_500_2,2,500,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00273219
