problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_1000_3,3,1000,NSGA-II,305089489,Modified Inverted Generational Distance,0.0475552
MOMDKP,zlt_1000_3,3,1000,NSGA-II,511812191,Modified Inverted Generational Distance,0.0479459
MOMDKP,zlt_1000_3,3,1000,NSGA-II,608055156,Modified Inverted Generational Distance,0.0460913
MOMDKP,zlt_1000_3,3,1000,NSGA-II,467424509,Modified Inverted Generational Distance,0.0480847
MOMDKP,zlt_1000_3,3,1000,NSGA-II,944441939,Modified Inverted Generational Distance,0.0482294
MOMDKP,zlt_1000_3,3,1000,NSGA-II,414977408,Modified Inverted Generational Distance,0.0481172
MOMDKP,zlt_1000_3,3,1000,NSGA-II,819312498,Modified Inverted Generational Distance,0.0484885
MOMDKP,zlt_1000_3,3,1000,NSGA-II,562386085,Modified Inverted Generational Distance,0.0488209
MOMDKP,zlt_1000_3,3,1000,NSGA-II,287613914,Modified Inverted Generational Distance,0.048997
MOMDKP,zlt_1000_3,3,1000,NSGA-II,755772793,Modified Inverted Generational Distance,0.0476575
MOMDKP,zlt_1000_3,3,1000,NSPSO,305089489,Modified Inverted Generational Distance,0.0581292
MOMDKP,zlt_1000_3,3,1000,NSPSO,511812191,Modified Inverted Generational Distance,0.0568152
MOMDKP,zlt_1000_3,3,1000,NSPSO,608055156,Modified Inverted Generational Distance,0.0619178
MOMDKP,zlt_1000_3,3,1000,NSPSO,467424509,Modified Inverted Generational Distance,0.0593951
MOMDKP,zlt_1000_3,3,1000,NSPSO,944441939,Modified Inverted Generational Distance,0.0577397
MOMDKP,zlt_1000_3,3,1000,NSPSO,414977408,Modified Inverted Generational Distance,0.0601973
MOMDKP,zlt_1000_3,3,1000,NSPSO,819312498,Modified Inverted Generational Distance,0.0560718
MOMDKP,zlt_1000_3,3,1000,NSPSO,562386085,Modified Inverted Generational Distance,0.059963
MOMDKP,zlt_1000_3,3,1000,NSPSO,287613914,Modified Inverted Generational Distance,0.0580551
MOMDKP,zlt_1000_3,3,1000,NSPSO,755772793,Modified Inverted Generational Distance,0.05643
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0938166
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.104258
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0968428
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.117682
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0962926
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0956488
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0911769
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0862914
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.083429
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.10095
MOMDKP,zlt_1000_3,3,1000,MHACO,305089489,Modified Inverted Generational Distance,0.118445
MOMDKP,zlt_1000_3,3,1000,MHACO,511812191,Modified Inverted Generational Distance,0.108163
MOMDKP,zlt_1000_3,3,1000,MHACO,608055156,Modified Inverted Generational Distance,0.104679
MOMDKP,zlt_1000_3,3,1000,MHACO,467424509,Modified Inverted Generational Distance,0.109055
MOMDKP,zlt_1000_3,3,1000,MHACO,944441939,Modified Inverted Generational Distance,0.124807
MOMDKP,zlt_1000_3,3,1000,MHACO,414977408,Modified Inverted Generational Distance,0.109732
MOMDKP,zlt_1000_3,3,1000,MHACO,819312498,Modified Inverted Generational Distance,0.104312
MOMDKP,zlt_1000_3,3,1000,MHACO,562386085,Modified Inverted Generational Distance,0.114
MOMDKP,zlt_1000_3,3,1000,MHACO,287613914,Modified Inverted Generational Distance,0.113323
MOMDKP,zlt_1000_3,3,1000,MHACO,755772793,Modified Inverted Generational Distance,0.107957
MOMDKP,zlt_1000_3,3,1000,IHS,305089489,Modified Inverted Generational Distance,0.135432
MOMDKP,zlt_1000_3,3,1000,IHS,511812191,Modified Inverted Generational Distance,0.135521
MOMDKP,zlt_1000_3,3,1000,IHS,608055156,Modified Inverted Generational Distance,0.136525
MOMDKP,zlt_1000_3,3,1000,IHS,467424509,Modified Inverted Generational Distance,0.141257
MOMDKP,zlt_1000_3,3,1000,IHS,944441939,Modified Inverted Generational Distance,0.141878
MOMDKP,zlt_1000_3,3,1000,IHS,414977408,Modified Inverted Generational Distance,0.136332
MOMDKP,zlt_1000_3,3,1000,IHS,819312498,Modified Inverted Generational Distance,0.135752
MOMDKP,zlt_1000_3,3,1000,IHS,562386085,Modified Inverted Generational Distance,0.139339
MOMDKP,zlt_1000_3,3,1000,IHS,287613914,Modified Inverted Generational Distance,0.141764
MOMDKP,zlt_1000_3,3,1000,IHS,755772793,Modified Inverted Generational Distance,0.141204
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0484538
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0508679
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0494968
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0518469
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0500838
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0505275
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0500799
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0497591
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0507609
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.0488932
MOMDKP,zlt_100_4,4,100,NSGA-II,305089489,Modified Inverted Generational Distance,0.0547965
MOMDKP,zlt_100_4,4,100,NSGA-II,511812191,Modified Inverted Generational Distance,0.0570461
MOMDKP,zlt_100_4,4,100,NSGA-II,608055156,Modified Inverted Generational Distance,0.0554334
MOMDKP,zlt_100_4,4,100,NSGA-II,467424509,Modified Inverted Generational Distance,0.0541323
MOMDKP,zlt_100_4,4,100,NSGA-II,944441939,Modified Inverted Generational Distance,0.0540144
MOMDKP,zlt_100_4,4,100,NSGA-II,414977408,Modified Inverted Generational Distance,0.0543882
MOMDKP,zlt_100_4,4,100,NSGA-II,819312498,Modified Inverted Generational Distance,0.0577232
MOMDKP,zlt_100_4,4,100,NSGA-II,562386085,Modified Inverted Generational Distance,0.0591023
MOMDKP,zlt_100_4,4,100,NSGA-II,287613914,Modified Inverted Generational Distance,0.0572815
MOMDKP,zlt_100_4,4,100,NSGA-II,755772793,Modified Inverted Generational Distance,0.0540777
MOMDKP,zlt_100_4,4,100,NSPSO,305089489,Modified Inverted Generational Distance,0.0795342
MOMDKP,zlt_100_4,4,100,NSPSO,511812191,Modified Inverted Generational Distance,0.0789902
MOMDKP,zlt_100_4,4,100,NSPSO,608055156,Modified Inverted Generational Distance,0.0776689
MOMDKP,zlt_100_4,4,100,NSPSO,467424509,Modified Inverted Generational Distance,0.0722255
MOMDKP,zlt_100_4,4,100,NSPSO,944441939,Modified Inverted Generational Distance,0.0711355
MOMDKP,zlt_100_4,4,100,NSPSO,414977408,Modified Inverted Generational Distance,0.0738998
MOMDKP,zlt_100_4,4,100,NSPSO,819312498,Modified Inverted Generational Distance,0.0743861
MOMDKP,zlt_100_4,4,100,NSPSO,562386085,Modified Inverted Generational Distance,0.0738899
MOMDKP,zlt_100_4,4,100,NSPSO,287613914,Modified Inverted Generational Distance,0.0792139
MOMDKP,zlt_100_4,4,100,NSPSO,755772793,Modified Inverted Generational Distance,0.0782221
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0554308
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.0535225
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0547425
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.0566673
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0547298
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0519335
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0594014
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0515299
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0520958
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0526819
MOMDKP,zlt_100_4,4,100,MHACO,305089489,Modified Inverted Generational Distance,0.0429834
MOMDKP,zlt_100_4,4,100,MHACO,511812191,Modified Inverted Generational Distance,0.0434521
MOMDKP,zlt_100_4,4,100,MHACO,608055156,Modified Inverted Generational Distance,0.0431205
MOMDKP,zlt_100_4,4,100,MHACO,467424509,Modified Inverted Generational Distance,0.0434117
MOMDKP,zlt_100_4,4,100,MHACO,944441939,Modified Inverted Generational Distance,0.043767
MOMDKP,zlt_100_4,4,100,MHACO,414977408,Modified Inverted Generational Distance,0.0428024
MOMDKP,zlt_100_4,4,100,MHACO,819312498,Modified Inverted Generational Distance,0.0436834
MOMDKP,zlt_100_4,4,100,MHACO,562386085,Modified Inverted Generational Distance,0.0429982
MOMDKP,zlt_100_4,4,100,MHACO,287613914,Modified Inverted Generational Distance,0.0440674
MOMDKP,zlt_100_4,4,100,MHACO,755772793,Modified Inverted Generational Distance,0.0431371
MOMDKP,zlt_100_4,4,100,IHS,305089489,Modified Inverted Generational Distance,0.062669
MOMDKP,zlt_100_4,4,100,IHS,511812191,Modified Inverted Generational Distance,0.0634875
MOMDKP,zlt_100_4,4,100,IHS,608055156,Modified Inverted Generational Distance,0.063058
MOMDKP,zlt_100_4,4,100,IHS,467424509,Modified Inverted Generational Distance,0.0616085
MOMDKP,zlt_100_4,4,100,IHS,944441939,Modified Inverted Generational Distance,0.0625999
MOMDKP,zlt_100_4,4,100,IHS,414977408,Modified Inverted Generational Distance,0.0630331
MOMDKP,zlt_100_4,4,100,IHS,819312498,Modified Inverted Generational Distance,0.0631398
MOMDKP,zlt_100_4,4,100,IHS,562386085,Modified Inverted Generational Distance,0.0622243
MOMDKP,zlt_100_4,4,100,IHS,287613914,Modified Inverted Generational Distance,0.0662568
MOMDKP,zlt_100_4,4,100,IHS,755772793,Modified Inverted Generational Distance,0.0637719
MOMDKP,zlt_100_4,4,100,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0476791
MOMDKP,zlt_100_4,4,100,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0466711
MOMDKP,zlt_100_4,4,100,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.049821
MOMDKP,zlt_100_4,4,100,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0468086
MOMDKP,zlt_100_4,4,100,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0482892
MOMDKP,zlt_100_4,4,100,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0470348
MOMDKP,zlt_100_4,4,100,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0492612
MOMDKP,zlt_100_4,4,100,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0466179
MOMDKP,zlt_100_4,4,100,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0505994
MOMDKP,zlt_100_4,4,100,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.0477164
MOMDKP,zlt_250_4,4,250,NSGA-II,305089489,Modified Inverted Generational Distance,0.0472034
MOMDKP,zlt_250_4,4,250,NSGA-II,511812191,Modified Inverted Generational Distance,0.049203
MOMDKP,zlt_250_4,4,250,NSGA-II,608055156,Modified Inverted Generational Distance,0.0489271
MOMDKP,zlt_250_4,4,250,NSGA-II,467424509,Modified Inverted Generational Distance,0.0492567
MOMDKP,zlt_250_4,4,250,NSGA-II,944441939,Modified Inverted Generational Distance,0.0475132
MOMDKP,zlt_250_4,4,250,NSGA-II,414977408,Modified Inverted Generational Distance,0.0474488
MOMDKP,zlt_250_4,4,250,NSGA-II,819312498,Modified Inverted Generational Distance,0.0493325
MOMDKP,zlt_250_4,4,250,NSGA-II,562386085,Modified Inverted Generational Distance,0.0500177
MOMDKP,zlt_250_4,4,250,NSGA-II,287613914,Modified Inverted Generational Distance,0.0512027
MOMDKP,zlt_250_4,4,250,NSGA-II,755772793,Modified Inverted Generational Distance,0.0477406
MOMDKP,zlt_250_4,4,250,NSPSO,305089489,Modified Inverted Generational Distance,0.066505
MOMDKP,zlt_250_4,4,250,NSPSO,511812191,Modified Inverted Generational Distance,0.0678962
MOMDKP,zlt_250_4,4,250,NSPSO,608055156,Modified Inverted Generational Distance,0.0674798
MOMDKP,zlt_250_4,4,250,NSPSO,467424509,Modified Inverted Generational Distance,0.0644757
MOMDKP,zlt_250_4,4,250,NSPSO,944441939,Modified Inverted Generational Distance,0.0783127
MOMDKP,zlt_250_4,4,250,NSPSO,414977408,Modified Inverted Generational Distance,0.0658936
MOMDKP,zlt_250_4,4,250,NSPSO,819312498,Modified Inverted Generational Distance,0.0597466
MOMDKP,zlt_250_4,4,250,NSPSO,562386085,Modified Inverted Generational Distance,0.0596214
MOMDKP,zlt_250_4,4,250,NSPSO,287613914,Modified Inverted Generational Distance,0.0708019
MOMDKP,zlt_250_4,4,250,NSPSO,755772793,Modified Inverted Generational Distance,0.0569183
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0611919
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.0538073
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0572141
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.058785
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0618594
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0640584
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0619826
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0682177
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0593481
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0660124
MOMDKP,zlt_250_4,4,250,MHACO,305089489,Modified Inverted Generational Distance,0.0570763
MOMDKP,zlt_250_4,4,250,MHACO,511812191,Modified Inverted Generational Distance,0.0630811
MOMDKP,zlt_250_4,4,250,MHACO,608055156,Modified Inverted Generational Distance,0.0679619
MOMDKP,zlt_250_4,4,250,MHACO,467424509,Modified Inverted Generational Distance,0.0635281
MOMDKP,zlt_250_4,4,250,MHACO,944441939,Modified Inverted Generational Distance,0.0628064
MOMDKP,zlt_250_4,4,250,MHACO,414977408,Modified Inverted Generational Distance,0.0624274
MOMDKP,zlt_250_4,4,250,MHACO,819312498,Modified Inverted Generational Distance,0.0684091
MOMDKP,zlt_250_4,4,250,MHACO,562386085,Modified Inverted Generational Distance,0.0611886
MOMDKP,zlt_250_4,4,250,MHACO,287613914,Modified Inverted Generational Distance,0.0617725
MOMDKP,zlt_250_4,4,250,MHACO,755772793,Modified Inverted Generational Distance,0.0637769
MOMDKP,zlt_250_4,4,250,IHS,305089489,Modified Inverted Generational Distance,0.0845362
MOMDKP,zlt_250_4,4,250,IHS,511812191,Modified Inverted Generational Distance,0.0869339
MOMDKP,zlt_250_4,4,250,IHS,608055156,Modified Inverted Generational Distance,0.0856556
MOMDKP,zlt_250_4,4,250,IHS,467424509,Modified Inverted Generational Distance,0.0854225
MOMDKP,zlt_250_4,4,250,IHS,944441939,Modified Inverted Generational Distance,0.0873122
MOMDKP,zlt_250_4,4,250,IHS,414977408,Modified Inverted Generational Distance,0.0826219
MOMDKP,zlt_250_4,4,250,IHS,819312498,Modified Inverted Generational Distance,0.0843525
MOMDKP,zlt_250_4,4,250,IHS,562386085,Modified Inverted Generational Distance,0.0835889
MOMDKP,zlt_250_4,4,250,IHS,287613914,Modified Inverted Generational Distance,0.0859994
MOMDKP,zlt_250_4,4,250,IHS,755772793,Modified Inverted Generational Distance,0.0834499
MOMDKP,zlt_250_4,4,250,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0531195
MOMDKP,zlt_250_4,4,250,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0513376
MOMDKP,zlt_250_4,4,250,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0507376
MOMDKP,zlt_250_4,4,250,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0509708
MOMDKP,zlt_250_4,4,250,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0507605
MOMDKP,zlt_250_4,4,250,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0523341
MOMDKP,zlt_250_4,4,250,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0507175
MOMDKP,zlt_250_4,4,250,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0509955
MOMDKP,zlt_250_4,4,250,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0514164
MOMDKP,zlt_250_4,4,250,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.0515803
MOMDKP,zlt_500_4,4,500,NSGA-II,305089489,Modified Inverted Generational Distance,0.0494787
MOMDKP,zlt_500_4,4,500,NSGA-II,511812191,Modified Inverted Generational Distance,0.0492837
MOMDKP,zlt_500_4,4,500,NSGA-II,608055156,Modified Inverted Generational Distance,0.0505665
MOMDKP,zlt_500_4,4,500,NSGA-II,467424509,Modified Inverted Generational Distance,0.048724
MOMDKP,zlt_500_4,4,500,NSGA-II,944441939,Modified Inverted Generational Distance,0.0497082
MOMDKP,zlt_500_4,4,500,NSGA-II,414977408,Modified Inverted Generational Distance,0.0489229
MOMDKP,zlt_500_4,4,500,NSGA-II,819312498,Modified Inverted Generational Distance,0.0503081
MOMDKP,zlt_500_4,4,500,NSGA-II,562386085,Modified Inverted Generational Distance,0.0498262
MOMDKP,zlt_500_4,4,500,NSGA-II,287613914,Modified Inverted Generational Distance,0.0499002
MOMDKP,zlt_500_4,4,500,NSGA-II,755772793,Modified Inverted Generational Distance,0.0536266
MOMDKP,zlt_500_4,4,500,NSPSO,305089489,Modified Inverted Generational Distance,0.0812585
MOMDKP,zlt_500_4,4,500,NSPSO,511812191,Modified Inverted Generational Distance,0.0813405
MOMDKP,zlt_500_4,4,500,NSPSO,608055156,Modified Inverted Generational Distance,0.0684462
MOMDKP,zlt_500_4,4,500,NSPSO,467424509,Modified Inverted Generational Distance,0.0600026
MOMDKP,zlt_500_4,4,500,NSPSO,944441939,Modified Inverted Generational Distance,0.0810062
MOMDKP,zlt_500_4,4,500,NSPSO,414977408,Modified Inverted Generational Distance,0.0858473
MOMDKP,zlt_500_4,4,500,NSPSO,819312498,Modified Inverted Generational Distance,0.0888915
MOMDKP,zlt_500_4,4,500,NSPSO,562386085,Modified Inverted Generational Distance,0.0689474
MOMDKP,zlt_500_4,4,500,NSPSO,287613914,Modified Inverted Generational Distance,0.0873678
MOMDKP,zlt_500_4,4,500,NSPSO,755772793,Modified Inverted Generational Distance,0.0764265
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0618173
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.0686885
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.061287
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.065195
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0525183
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0582621
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.059533
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0580444
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0554549
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0541411
MOMDKP,zlt_500_4,4,500,MHACO,305089489,Modified Inverted Generational Distance,0.0724356
MOMDKP,zlt_500_4,4,500,MHACO,511812191,Modified Inverted Generational Distance,0.0804034
MOMDKP,zlt_500_4,4,500,MHACO,608055156,Modified Inverted Generational Distance,0.085133
MOMDKP,zlt_500_4,4,500,MHACO,467424509,Modified Inverted Generational Distance,0.0802705
MOMDKP,zlt_500_4,4,500,MHACO,944441939,Modified Inverted Generational Distance,0.0875376
MOMDKP,zlt_500_4,4,500,MHACO,414977408,Modified Inverted Generational Distance,0.0758208
MOMDKP,zlt_500_4,4,500,MHACO,819312498,Modified Inverted Generational Distance,0.0711093
MOMDKP,zlt_500_4,4,500,MHACO,562386085,Modified Inverted Generational Distance,0.0753014
MOMDKP,zlt_500_4,4,500,MHACO,287613914,Modified Inverted Generational Distance,0.0775661
MOMDKP,zlt_500_4,4,500,MHACO,755772793,Modified Inverted Generational Distance,0.0783038
MOMDKP,zlt_500_4,4,500,IHS,305089489,Modified Inverted Generational Distance,0.105277
MOMDKP,zlt_500_4,4,500,IHS,511812191,Modified Inverted Generational Distance,0.102385
MOMDKP,zlt_500_4,4,500,IHS,608055156,Modified Inverted Generational Distance,0.107948
MOMDKP,zlt_500_4,4,500,IHS,467424509,Modified Inverted Generational Distance,0.110653
MOMDKP,zlt_500_4,4,500,IHS,944441939,Modified Inverted Generational Distance,0.103903
MOMDKP,zlt_500_4,4,500,IHS,414977408,Modified Inverted Generational Distance,0.110639
MOMDKP,zlt_500_4,4,500,IHS,819312498,Modified Inverted Generational Distance,0.106359
MOMDKP,zlt_500_4,4,500,IHS,562386085,Modified Inverted Generational Distance,0.108259
MOMDKP,zlt_500_4,4,500,IHS,287613914,Modified Inverted Generational Distance,0.108107
MOMDKP,zlt_500_4,4,500,IHS,755772793,Modified Inverted Generational Distance,0.106052
MOMDKP,zlt_500_4,4,500,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0522757
MOMDKP,zlt_500_4,4,500,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0502417
MOMDKP,zlt_500_4,4,500,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.05012
MOMDKP,zlt_500_4,4,500,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0501234
MOMDKP,zlt_500_4,4,500,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0514362
MOMDKP,zlt_500_4,4,500,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0498455
MOMDKP,zlt_500_4,4,500,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.048788
MOMDKP,zlt_500_4,4,500,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0513789
MOMDKP,zlt_500_4,4,500,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0527638
MOMDKP,zlt_500_4,4,500,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.0518101
MOMDKP,zlt_750_4,4,750,NSGA-II,305089489,Modified Inverted Generational Distance,0.0487193
MOMDKP,zlt_750_4,4,750,NSGA-II,511812191,Modified Inverted Generational Distance,0.0467186
MOMDKP,zlt_750_4,4,750,NSGA-II,608055156,Modified Inverted Generational Distance,0.0523331
MOMDKP,zlt_750_4,4,750,NSGA-II,467424509,Modified Inverted Generational Distance,0.0460305
MOMDKP,zlt_750_4,4,750,NSGA-II,944441939,Modified Inverted Generational Distance,0.04752
MOMDKP,zlt_750_4,4,750,NSGA-II,414977408,Modified Inverted Generational Distance,0.0483276
MOMDKP,zlt_750_4,4,750,NSGA-II,819312498,Modified Inverted Generational Distance,0.0495522
MOMDKP,zlt_750_4,4,750,NSGA-II,562386085,Modified Inverted Generational Distance,0.0476406
MOMDKP,zlt_750_4,4,750,NSGA-II,287613914,Modified Inverted Generational Distance,0.0470951
MOMDKP,zlt_750_4,4,750,NSGA-II,755772793,Modified Inverted Generational Distance,0.0476544
MOMDKP,zlt_750_4,4,750,NSPSO,305089489,Modified Inverted Generational Distance,0.0757288
MOMDKP,zlt_750_4,4,750,NSPSO,511812191,Modified Inverted Generational Distance,0.083597
MOMDKP,zlt_750_4,4,750,NSPSO,608055156,Modified Inverted Generational Distance,0.0624275
MOMDKP,zlt_750_4,4,750,NSPSO,467424509,Modified Inverted Generational Distance,0.0659366
MOMDKP,zlt_750_4,4,750,NSPSO,944441939,Modified Inverted Generational Distance,0.0752843
MOMDKP,zlt_750_4,4,750,NSPSO,414977408,Modified Inverted Generational Distance,0.0733908
MOMDKP,zlt_750_4,4,750,NSPSO,819312498,Modified Inverted Generational Distance,0.0586508
MOMDKP,zlt_750_4,4,750,NSPSO,562386085,Modified Inverted Generational Distance,0.0869753
MOMDKP,zlt_750_4,4,750,NSPSO,287613914,Modified Inverted Generational Distance,0.0693017
MOMDKP,zlt_750_4,4,750,NSPSO,755772793,Modified Inverted Generational Distance,0.0644955
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.063851
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.059481
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0576348
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.051103
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0680506
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0713932
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0601864
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0502878
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0538806
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0483473
MOMDKP,zlt_750_4,4,750,MHACO,305089489,Modified Inverted Generational Distance,0.0757346
MOMDKP,zlt_750_4,4,750,MHACO,511812191,Modified Inverted Generational Distance,0.085804
MOMDKP,zlt_750_4,4,750,MHACO,608055156,Modified Inverted Generational Distance,0.0883466
MOMDKP,zlt_750_4,4,750,MHACO,467424509,Modified Inverted Generational Distance,0.0918942
MOMDKP,zlt_750_4,4,750,MHACO,944441939,Modified Inverted Generational Distance,0.0908512
MOMDKP,zlt_750_4,4,750,MHACO,414977408,Modified Inverted Generational Distance,0.0743439
MOMDKP,zlt_750_4,4,750,MHACO,819312498,Modified Inverted Generational Distance,0.0945285
MOMDKP,zlt_750_4,4,750,MHACO,562386085,Modified Inverted Generational Distance,0.0853194
